trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
13,True,50,25,0.5,0.9660152743259972,1.0,1.116563838199312,1.1540182717928644,1.0,160.0,1.0,Cori,2016-12-14,5dd41e
14,True,100,0,0.5,1.0708169452543077,1.0,1.3331855186736163,1.370021715690967,1.0,140.0,1.0,Cori,2016-12-14,5dd41e
15,True,50,0,0.5,1.0192161225453162,1.0,1.1661673721104933,1.2016190307259933,1.0,220.0,1.0,Cori,2016-12-14,5dd41e
16,True,0,100,0.5,0.5464085842349959,-1.0,0.633554820045731,0.6700105549099931,1.0,170.0,-1.0,Cori,2016-12-14,5dd41e
17,True,0,0,0.5,0.7468117794071247,0.0,2.2523698198002364,2.2824362629717427,1.0,340.0,-1.0,Cori,2016-12-14,5dd41e
18,True,100,100,0.5,0.9884156314709572,-1.0,2.26686564202376,2.2728361099096333,-1.0,190.0,-1.0,Cori,2016-12-14,5dd41e
19,True,0,0,0.5,0.768412123796935,-1.0,1.0334353030391412,1.0420164860678938,-1.0,920.0,-1.0,Cori,2016-12-14,5dd41e
20,True,0,0,0.5,1.1216177552081206,-1.0,1.5006859687830172,1.5032238394281308,-1.0,1360.0,-1.0,Cori,2016-12-14,5dd41e
21,True,0,0,0.5,1.0492166008644972,0.0,2.5550032123975086,2.5856410971842934,1.0,1590.0,-1.0,Cori,2016-12-14,5dd41e
22,True,0,0,0.5,0.7668120982865787,1.0,1.116527723039951,1.1240177934736837,-1.0,1000.0,1.0,Cori,2016-12-14,5dd41e
23,True,0,0,0.5,1.0096159694831783,1.0,1.884022170388647,1.896430108598253,-1.0,1740.0,1.0,Cori,2016-12-14,5dd41e
24,True,0,0,0.5,0.9428149044257736,0.0,2.4512487668079075,2.481239432633544,1.0,inf,0.0,Cori,2016-12-14,5dd41e
25,True,50,0,0.5,0.8412132845181475,1.0,1.1666419311544018,1.2032190562363212,1.0,180.0,1.0,Cori,2016-12-14,5dd41e
26,True,0,0,0.5,0.892014094471989,1.0,1.2000603139414068,1.2032190562363212,-1.0,450.0,1.0,Cori,2016-12-14,5dd41e
27,True,0,0,0.5,0.5276082844882808,0.0,2.033225663789665,2.064032780808134,1.0,910.0,-1.0,Cori,2016-12-14,5dd41e
28,True,0,50,0.5,0.8280130740577079,-1.0,1.2839472235629898,1.3200209184923608,1.0,120.0,-1.0,Cori,2016-12-14,5dd41e
29,True,50,25,0.5,0.8244130166593777,1.0,1.0007671815763215,1.0376164159143857,1.0,190.0,1.0,Cori,2016-12-14,5dd41e
30,True,25,100,0.5,0.5280082908658414,-1.0,0.650463958218694,0.6868108227687344,1.0,120.0,1.0,Cori,2016-12-14,5dd41e
31,True,25,100,0.5,0.9936157143796152,-1.0,1.4664051448459643,1.50282383305057,1.0,200.0,-1.0,Cori,2016-12-14,5dd41e
32,True,0,0,0.5,0.56200883296097,0.0,2.068998628532711,2.10043336116874,1.0,inf,0.0,Cori,2016-12-14,5dd41e
33,True,100,50,0.5,0.947214974579282,-1.0,1.2676954489253376,1.2772202360903293,-1.0,330.0,1.0,Cori,2016-12-14,5dd41e
34,True,50,0,0.5,0.785612398033237,1.0,0.9680104621907047,1.0060159120848766,1.0,210.0,1.0,Cori,2016-12-14,5dd41e
35,True,0,0,0.5,0.8768138521235755,-1.0,1.3167223139488158,1.323620975890634,-1.0,250.0,-1.0,Cori,2016-12-14,5dd41e
36,True,0,0,0.5,0.4868076339741378,0.0,1.994594699797176,2.025232162181908,1.0,inf,0.0,Cori,2016-12-14,5dd41e
37,True,0,0,0.5,0.5300083227537584,0.0,2.046424206887252,2.0768329848909275,1.0,inf,0.0,Cori,2016-12-14,5dd41e
38,True,0,25,0.5,0.8488134056922831,-1.0,1.2171700140547728,1.2532198534349277,1.0,490.0,-1.0,Cori,2016-12-14,5dd41e
39,True,50,100,0.5,0.960015178662104,-1.0,1.150416126503444,1.1872188011327012,1.0,150.0,-1.0,Cori,2016-12-14,5dd41e
40,True,25,0,0.5,1.1176176914322582,1.0,1.2005813730170871,1.237619604708982,1.0,190.0,1.0,Cori,2016-12-14,5dd41e
41,True,100,25,0.5,0.5040079082104967,1.0,0.5843074453777604,0.6220097895993035,1.0,160.0,1.0,Cori,2016-12-14,5dd41e
42,True,0,50,0.5,1.0508166263748535,-1.0,1.483731566686572,1.5208241200419934,1.0,90.0,-1.0,Cori,2016-12-14,5dd41e
43,True,0,100,0.5,0.9176145026376616,-1.0,1.083776572339957,1.120417736075353,1.0,200.0,-1.0,Cori,2016-12-14,5dd41e
44,True,0,0,0.5,0.763212040888277,-1.0,1.6169639292928082,1.6220257335721158,-1.0,180.0,1.0,Cori,2016-12-14,5dd41e
45,True,0,0,0.5,0.5172081186709647,0.0,2.024937695229198,2.056032653256296,1.0,inf,0.0,Cori,2016-12-14,5dd41e
46,True,0,50,0.5,0.5164081059157866,-1.0,0.6346807472326077,0.672810599553145,1.0,190.0,-1.0,Cori,2016-12-14,5dd41e
47,True,0,100,0.5,0.9980157845330382,-1.0,1.317507661529817,1.3536214542097582,1.0,150.0,-1.0,Cori,2016-12-14,5dd41e
48,True,50,0,0.5,0.6816107398600479,1.0,0.850955069663712,0.8872140179408348,1.0,170.0,1.0,Cori,2016-12-14,5dd41e
49,True,25,25,0.5,0.5504086480108299,-1.0,0.6835236078982234,0.7212113712413952,1.0,200.0,1.0,Cori,2016-12-14,5dd41e
50,True,50,0,0.5,1.0432165052006894,1.0,1.2182819734871373,1.254019866190106,1.0,170.0,1.0,Cori,2016-12-14,5dd41e
51,True,0,100,0.5,0.9252146238118256,-1.0,1.970456106585516,2.004431830547276,1.0,150.0,-1.0,Cori,2016-12-14,5dd41e
52,True,0,0,0.5,0.7192113393534783,-1.0,1.1179779693075034,1.132017921025465,-1.0,490.0,1.0,Cori,2016-12-14,5dd41e
53,True,0,0,0.5,0.6388100574581017,0.0,2.144192695564016,2.1792346175537887,1.0,inf,0.0,Cori,2016-12-14,5dd41e
54,True,100,25,0.5,1.0632168240801434,1.0,1.2339618912998276,1.270820134048904,1.0,180.0,1.0,Cori,2016-12-14,5dd41e
55,True,50,50,0.5,0.5080079719863875,1.0,0.6346636461833555,0.6704105612875537,1.0,140.0,1.0,Cori,2016-12-14,5dd41e
56,True,50,50,0.5,0.9732153891225152,-1.0,1.1342872999651377,1.1700185268963423,1.0,210.0,1.0,Cori,2016-12-14,5dd41e
57,True,0,25,0.5,1.068416906988659,-1.0,1.6677075071315812,1.7036270346002311,1.0,170.0,-1.0,Cori,2016-12-14,5dd41e
58,True,0,100,0.5,1.0272162500971262,-1.0,1.5501419051244625,1.5856251532114811,1.0,170.0,-1.0,Cori,2016-12-14,5dd41e
59,True,0,50,0.5,0.5752090434214097,-1.0,0.6837148869740304,0.7212113712414521,1.0,200.0,-1.0,Cori,2016-12-14,5dd41e
60,True,50,50,0.5,0.7500118304278658,-1.0,1.301291073068569,1.3076207207870425,-1.0,210.0,1.0,Cori,2016-12-14,5dd41e
61,True,25,100,0.5,1.0288162756074826,-1.0,1.2015389641854313,1.2392196302193383,1.0,190.0,-1.0,Cori,2016-12-14,5dd41e
62,True,0,100,0.5,0.916414483504866,-1.0,1.1507023448261862,1.1860187819999624,1.0,170.0,-1.0,Cori,2016-12-14,5dd41e
63,True,0,0,0.5,0.9844155676950664,0.0,2.488422920840378,2.519640044882124,1.0,inf,0.0,Cori,2016-12-14,5dd41e
64,True,0,50,0.5,0.9884156314709004,-1.0,1.451037992395868,1.4864235715693326,1.0,140.0,-1.0,Cori,2016-12-14,5dd41e
65,True,100,0,0.5,0.5680089286247494,1.0,0.7017593306206322,0.7372116263449584,1.0,170.0,1.0,Cori,2016-12-14,5dd41e
66,True,0,50,0.5,0.937214815139498,-1.0,1.5341051655198044,1.5700249044855354,1.0,220.0,-1.0,Cori,2016-12-14,5dd41e
67,True,25,25,0.5,1.1524182462824228,-1.0,1.9847882245683195,1.9872315563109737,-1.0,250.0,1.0,Cori,2016-12-14,5dd41e
68,True,0,0,0.5,0.9300147003428948,0.0,2.4334618493074918,2.4696392476834035,1.0,inf,0.0,Cori,2016-12-14,5dd41e
69,True,0,100,0.5,0.9388148406498544,-1.0,1.3675019523939227,1.4044222641635995,1.0,320.0,-1.0,Cori,2016-12-14,5dd41e
70,True,0,50,0.5,0.6416101021011968,0.0,2.149223577483383,2.15323420301047,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
71,True,100,0,0.5,0.7876124299212393,1.0,0.901549788994771,0.9380148278947332,1.0,210.0,1.0,Cori,2016-12-14,5dd41e
72,True,0,25,0.5,0.9064143240651106,-1.0,1.033940110325318,1.0696169261215118,1.0,160.0,-1.0,Cori,2016-12-14,5dd41e
73,True,100,25,0.5,0.6268098661303725,1.0,0.7508223462452861,0.7880124362987999,1.0,170.0,1.0,Cori,2016-12-14,5dd41e
74,True,50,100,0.5,1.182418724601746,-1.0,1.3844031793472027,1.4196225065120416,1.0,0.0,1.0,Cori,2016-12-14,5dd41e
75,True,0,100,0.5,1.176818635315442,-1.0,1.3185306083125283,1.3544214669649932,1.0,170.0,-1.0,Cori,2016-12-14,5dd41e
76,True,100,0,0.5,0.5488086225004167,1.0,0.6676341578194638,0.7036110906274189,1.0,130.0,1.0,Cori,2016-12-14,5dd41e
77,True,100,100,0.5,0.5900092793921203,-1.0,0.8173073852112793,0.8208129592610476,-1.0,230.0,1.0,Cori,2016-12-14,5dd41e
78,True,0,25,0.5,0.8136128444645578,-1.0,1.0177767481715705,1.0536166710180055,1.0,140.0,-1.0,Cori,2016-12-14,5dd41e
79,True,0,50,0.5,0.8744138138579842,-1.0,0.9518676709923852,0.9864155995829264,1.0,810.0,-1.0,Cori,2016-12-14,5dd41e
80,True,0,0,0.5,0.5044079145881142,0.0,2.014819955393648,2.046432500194157,1.0,inf,0.0,Cori,2016-12-14,5dd41e
81,True,25,100,0.5,0.6584103699598813,0.0,2.162959167565589,2.1624343496949905,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
82,True,25,100,0.5,0.5444085523469653,1.0,0.9517850012846908,0.9596151722845434,-1.0,810.0,1.0,Cori,2016-12-14,5dd41e
83,True,25,100,0.5,1.1552182909255748,-1.0,2.318313622761707,2.352837385427449,1.0,inf,0.0,Cori,2016-12-14,5dd41e
84,True,0,100,0.5,0.5804091263300393,-1.0,0.7018601202657919,0.7384116454777541,1.0,220.0,-1.0,Cori,2016-12-14,5dd41e
85,True,100,25,0.5,0.9456149490688972,1.0,1.2184690697929454,1.2532198534349277,1.0,290.0,1.0,Cori,2016-12-14,5dd41e
86,True,50,0,0.5,1.0624168113249652,0.0,2.569334779092856,2.5692408357031127,-1.0,220.0,1.0,Cori,2016-12-14,5dd41e
87,True,0,0,0.5,0.8608135970199555,0.0,2.3654423834327645,2.398438112472604,1.0,inf,0.0,Cori,2016-12-14,5dd41e
88,True,50,0,0.5,0.5868092283714077,1.0,0.6521547717653675,0.6868108227687344,1.0,210.0,1.0,Cori,2016-12-14,5dd41e
89,True,0,50,0.5,0.8912140817168392,-1.0,1.3347153631212905,1.3692217029357607,1.0,160.0,-1.0,Cori,2016-12-14,5dd41e
90,True,50,0,0.5,1.0276162564747438,1.0,1.1682737539159689,1.2036190626139387,1.0,180.0,1.0,Cori,2016-12-14,5dd41e
91,True,100,0,0.5,0.8368132143647244,1.0,1.0342964275292843,1.069216919744008,1.0,180.0,1.0,Cori,2016-12-14,5dd41e
92,True,25,50,0.5,0.957215134018952,1.0,1.117749197448461,1.1288178700046956,-1.0,1010.0,1.0,Cori,2016-12-14,5dd41e
93,True,50,0,0.5,0.5880092475042602,1.0,0.9840203907874638,1.0184161097902231,1.0,200.0,1.0,Cori,2016-12-14,5dd41e
94,True,50,0,0.5,1.0940173151545878,0.0,2.602629848020115,2.601241345910239,-1.0,230.0,1.0,Cori,2016-12-14,5dd41e
95,True,0,50,0.5,0.8616136097753042,-1.0,1.335111915725065,1.3692217029358744,1.0,200.0,-1.0,Cori,2016-12-14,5dd41e
96,True,100,0,0.5,0.8576135459993566,1.0,1.018336067881819,1.0532166646403311,1.0,200.0,1.0,Cori,2016-12-14,5dd41e
97,True,0,100,0.5,1.0984173853080392,-1.0,1.618762513488491,1.65282622464656,1.0,60.0,1.0,Cori,2016-12-14,5dd41e
98,True,25,100,0.5,0.5352084056626154,0.0,2.0365798484006064,2.040032398152789,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
99,True,25,100,0.5,0.6428101212338788,1.0,1.035492792616651,1.0404164605574806,-1.0,860.0,1.0,Cori,2016-12-14,5dd41e
100,True,25,100,0.5,0.5692089477574882,0.0,2.0826164596644503,2.087633157085748,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
101,True,25,100,0.5,1.121617755208263,-1.0,1.468533988175068,1.5040238521835363,1.0,1330.0,-1.0,Cori,2016-12-14,5dd41e
102,True,100,0,0.5,0.9908156697365484,1.0,1.101692641634827,1.137218003934095,1.0,150.0,1.0,Cori,2016-12-14,5dd41e
103,True,0,100,0.5,0.801212646759268,-1.0,0.885648108729356,0.9208145536583744,1.0,70.0,1.0,Cori,2016-12-14,5dd41e
104,True,0,100,0.5,1.0696169261216255,0.0,2.5752562116560966,2.5880411354498847,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
105,True,0,100,0.5,1.0072159312176154,-1.0,2.417567037651452,2.453638992579954,1.0,180.0,-1.0,Cori,2016-12-14,5dd41e
106,True,0,0,0.5,1.1488181888842064,0.0,2.6675857765019373,2.704842997705782,1.0,inf,0.0,Cori,2016-12-14,5dd41e
107,True,0,100,0.5,0.9272146557000268,-1.0,1.5685430140315475,1.6048254593358706,1.0,250.0,-1.0,Cori,2016-12-14,5dd41e
108,True,0,100,0.5,1.0424164924454544,0.0,2.553406510241757,2.5576406507532283,-1.0,460.0,1.0,Cori,2016-12-14,5dd41e
109,True,0,100,0.5,0.6868108227688481,-1.0,1.834340083499228,1.8700296876775155,1.0,1560.0,-1.0,Cori,2016-12-14,5dd41e
110,True,0,0,0.5,0.7796123023692871,0.0,2.28840944782155,2.321236881597997,1.0,inf,0.0,Cori,2016-12-14,5dd41e
111,True,25,25,0.5,1.068416906988659,0.0,2.574456605345404,2.590041167337631,-1.0,400.0,1.0,Cori,2016-12-14,5dd41e
112,True,25,100,0.5,0.6516102615410091,0.0,2.165300597352598,2.1768345792884247,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
113,True,25,100,0.5,0.5288083036209628,0.0,2.033326509225617,2.0344323088663714,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
114,True,25,100,0.5,0.7700121493073766,0.0,2.276937686429392,2.283636282104453,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
115,True,25,100,0.5,0.501607869945019,-1.0,0.617745624336294,0.6524102742960167,1.0,390.0,-1.0,Cori,2016-12-14,5dd41e
116,True,0,0,0.5,0.8452133482940098,0.0,2.350989137070883,2.382837863746545,1.0,990.0,1.0,Cori,2016-12-14,5dd41e
117,True,50,25,0.5,0.952015051110493,1.0,1.051862515492985,1.085617181225189,1.0,180.0,1.0,Cori,2016-12-14,5dd41e
118,True,50,0,0.5,1.0056159057071454,1.0,1.1185011042853148,1.1532182590376578,1.0,190.0,1.0,Cori,2016-12-14,5dd41e
119,True,0,0,0.5,1.0520166455075923,0.0,2.56118676773417,2.594041231113806,1.0,1310.0,-1.0,Cori,2016-12-14,5dd41e
120,True,50,0,0.5,0.8164128891075961,1.0,1.0180318097297911,1.05441668377307,1.0,190.0,1.0,Cori,2016-12-14,5dd41e
121,True,0,25,0.5,0.8072127424231894,0.0,2.312292206492657,2.3124367412910942,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
122,True,50,0,0.5,0.6020094707198496,1.0,0.7024231711836819,0.7368116199672841,1.0,210.0,1.0,Cori,2016-12-14,5dd41e
123,True,0,100,0.5,0.748011798539892,-1.0,1.1020981063916224,1.1368179975565909,1.0,230.0,-1.0,Cori,2016-12-14,5dd41e
124,True,100,50,0.5,0.7856123980332086,1.0,0.9025251787902562,0.9368148087619376,1.0,220.0,1.0,Cori,2016-12-14,5dd41e
125,True,25,50,0.5,0.5700089605127232,-1.0,0.7184018298382853,0.7536118878260822,1.0,230.0,1.0,Cori,2016-12-14,5dd41e
126,True,100,0,0.5,0.8044126977799806,1.0,0.9358412319622856,0.9712153572345414,1.0,220.0,1.0,Cori,2016-12-14,5dd41e
127,True,0,50,0.5,0.8960141582481356,-1.0,1.4523790446735347,1.4880235970799731,1.0,1310.0,-1.0,Cori,2016-12-14,5dd41e
128,True,25,100,0.5,1.0516166391298611,-1.0,1.3851614385034736,1.4188224937568066,1.0,290.0,-1.0,Cori,2016-12-14,5dd41e
129,True,100,0,0.5,0.5296083163761978,1.0,0.6185204515745681,0.6528102806737479,1.0,240.0,1.0,Cori,2016-12-14,5dd41e
130,True,0,0,0.5,0.8804139095220762,0.0,2.3861482007957875,2.420438463240089,1.0,550.0,1.0,Cori,2016-12-14,5dd41e
131,True,0,25,0.5,1.1628184121000231,-1.0,1.5696141632345189,1.6048254593358706,1.0,450.0,-1.0,Cori,2016-12-14,5dd41e
132,True,0,0,0.5,1.1828187309793066,0.0,2.689699163224759,2.7228432846975466,1.0,810.0,-1.0,Cori,2016-12-14,5dd41e
133,True,0,50,0.5,1.1664184694982396,-1.0,1.452568648989427,1.488423603457477,1.0,1040.0,1.0,Cori,2016-12-14,5dd41e
134,True,0,50,0.5,0.5860092156162864,-1.0,0.7027990715787382,0.7372116263450152,1.0,150.0,-1.0,Cori,2016-12-14,5dd41e
135,True,0,100,0.5,0.7772122641038095,-1.0,0.9350668517924988,0.9696153317242988,1.0,200.0,-1.0,Cori,2016-12-14,5dd41e
136,True,25,50,0.5,1.088817232245901,0.0,2.5939632404781605,2.5988413076449888,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
137,True,0,0,0.5,0.8232129975265252,0.0,2.327756000081081,2.360837512979288,1.0,inf,0.0,Cori,2016-12-14,5dd41e
138,True,50,25,0.5,1.0320163266283089,1.0,1.152573830896472,1.187218801132758,1.0,170.0,1.0,Cori,2016-12-14,5dd41e
139,True,0,0,0.5,0.5692089477574882,0.0,2.069766853148621,2.1032334058118067,1.0,inf,0.0,Cori,2016-12-14,5dd41e
140,True,0,50,0.5,0.6936109311877772,-1.0,1.9019080952014065,1.936030739979742,1.0,1700.0,-1.0,Cori,2016-12-14,5dd41e
141,True,100,25,0.5,0.7544119005815446,1.0,0.8520268891627438,0.8908140753392217,1.0,220.0,1.0,Cori,2016-12-14,5dd41e
142,True,50,50,0.5,0.7360116072125038,-1.0,1.1854737031558216,1.1908188585312018,-1.0,1030.0,-1.0,Cori,2016-12-14,5dd41e
143,True,0,50,0.5,0.809612780688667,-1.0,1.1853359988983811,1.2212193432278582,1.0,1030.0,-1.0,Cori,2016-12-14,5dd41e
144,True,25,50,0.5,0.7364116135897802,1.0,1.4693869368488777,1.478823450395339,-1.0,1350.0,1.0,Cori,2016-12-14,5dd41e
145,True,50,100,0.5,0.9620152105499074,-1.0,1.3851907293444583,1.4196225065118142,1.0,1100.0,-1.0,Cori,2016-12-14,5dd41e
146,True,0,0,0.5,0.782412347012496,0.0,2.290487939473224,2.323236913485744,1.0,1750.0,-1.0,Cori,2016-12-14,5dd41e
147,True,25,50,0.5,1.1456181378632664,0.0,2.6485789480020685,2.6480420920881897,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
148,True,50,0,0.5,0.6312099362839945,1.0,0.9690710126747036,1.0052158993296416,1.0,800.0,1.0,Cori,2016-12-14,5dd41e
149,True,0,0,0.5,1.0692169197438943,0.0,2.57194320954568,2.604841403308683,1.0,inf,0.0,Cori,2016-12-14,5dd41e
150,True,50,50,0.5,1.132417927402912,1.0,1.302679543116028,1.3408212501269643,1.0,700.0,1.0,Cori,2016-12-14,5dd41e
151,True,100,0,0.5,0.5056079337209667,1.0,0.6024842467190865,0.6392100638356624,1.0,210.0,1.0,Cori,2016-12-14,5dd41e
152,True,0,0,0.5,0.5584087755626115,0.0,2.0651248888962077,2.1032334058118067,1.0,890.0,1.0,Cori,2016-12-14,5dd41e
153,True,100,0,0.5,0.6020094707200769,1.0,0.7864381197518924,0.82161297201651,1.0,220.0,1.0,Cori,2016-12-14,5dd41e
154,True,0,0,0.5,0.931614725853251,-1.0,1.3522282083420123,1.3696217093133782,-1.0,1210.0,-1.0,Cori,2016-12-14,5dd41e
155,True,0,0,0.5,0.7140112564447918,0.0,2.218932468294497,2.253235797407797,1.0,inf,0.0,Cori,2016-12-14,5dd41e
156,True,100,100,0.5,0.9304147067205122,-1.0,1.1860037378748984,1.1888188266430006,-1.0,330.0,1.0,Cori,2016-12-14,5dd41e
157,True,50,0,0.5,0.5316083482641716,1.0,1.052990629097394,1.0892172386234051,1.0,890.0,1.0,Cori,2016-12-14,5dd41e
158,True,0,50,0.5,0.5436085395920145,-1.0,1.1025595726137,1.138818029444565,1.0,1010.0,-1.0,Cori,2016-12-14,5dd41e
159,True,0,0,0.5,0.7188113329759744,0.0,2.224895382498289,2.259235893071491,1.0,160.0,1.0,Cori,2016-12-14,5dd41e
160,True,25,0,0.5,0.5968093878111631,0.0,2.103391314217106,2.104433424944773,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
161,True,0,50,0.5,0.9832155485623844,0.0,2.484936004580959,2.486839521919819,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
162,True,100,0,0.5,0.6772106697067102,1.0,0.8366643722952176,0.8712137628372147,1.0,160.0,1.0,Cori,2016-12-14,5dd41e
163,True,0,100,0.5,0.8944141327376656,1.0,1.3866561663803625,1.3944221047240717,-1.0,1220.0,1.0,Cori,2016-12-14,5dd41e
164,True,0,100,0.5,0.8972141773808744,0.0,2.401981636460505,2.401638163493317,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
165,True,0,100,0.5,0.7272114669051462,-1.0,1.4034978602080628,1.4392228190138212,1.0,1080.0,1.0,Cori,2016-12-14,5dd41e
166,True,50,25,0.5,0.7036110906274189,1.0,0.8023402369656196,0.8400132653855508,1.0,200.0,1.0,Cori,2016-12-14,5dd41e
167,True,100,0,0.5,0.7992126148712941,1.0,0.9522757917882244,0.9892156442260784,1.0,180.0,1.0,Cori,2016-12-14,5dd41e
168,True,100,25,0.5,0.7428117156312055,1.0,0.9365812824576096,0.9740154018777504,1.0,200.0,1.0,Cori,2016-12-14,5dd41e
169,True,25,100,0.5,0.512008035762392,0.0,2.017367204448874,2.041232417285528,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
170,True,25,100,0.5,0.73081152430359,0.0,2.2502767033868167,2.2624359440922035,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
171,True,25,100,0.5,1.0380164222922303,0.0,2.5441083478876863,2.5460404658031166,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
172,True,25,100,0.5,0.5544087117866638,0.0,2.0573635571117848,2.06403278080802,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
173,True,25,100,0.5,0.802012659514503,1.0,1.2026798315525866,1.2268194325140485,-1.0,1070.0,1.0,Cori,2016-12-14,5dd41e
174,True,25,100,0.5,0.748811811295127,0.0,2.252795815685204,2.2536358037853006,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
175,True,25,100,0.5,0.748811811295127,0.0,2.2560101458075223,2.2572358611837444,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
176,True,25,100,0.5,0.948014987334318,-1.0,1.6361502148627096,1.6732265499033474,1.0,1490.0,-1.0,Cori,2016-12-14,5dd41e
177,True,50,25,0.5,0.5528086862766486,1.0,1.1191092418548578,1.155218290925859,1.0,1010.0,1.0,Cori,2016-12-14,5dd41e
178,True,100,0,0.5,0.9096143750857664,1.0,1.220058734363647,1.2564199044554698,1.0,1060.0,1.0,Cori,2016-12-14,5dd41e
179,True,0,50,0.5,0.5332083737746416,1.0,0.7692769338830203,0.7708121620626116,-1.0,590.0,1.0,Cori,2016-12-14,5dd41e
180,True,50,0,0.5,0.7860124044109398,0.0,2.288977145214176,2.295236467054565,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
181,True,100,0,0.5,0.5100080038744181,0.0,2.033774541589537,2.046832506571718,-1.0,1900.0,1.0,Cori,2016-12-14,5dd41e
182,True,100,0,0.5,0.915214464372184,1.0,1.2025564433620275,1.2400196429746302,1.0,250.0,1.0,Cori,2016-12-14,5dd41e
183,True,0,0,0.5,0.9636152360603774,0.0,2.467394450531174,2.5016397578906435,1.0,inf,0.0,Cori,2016-12-14,5dd41e
184,True,50,0,0.5,0.9736153955002464,0.0,2.476400638148789,2.4776393752354124,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
185,True,0,0,0.5,0.529208309998694,0.0,2.0326876475512563,2.066832825451229,1.0,inf,0.0,Cori,2016-12-14,5dd41e
186,True,0,50,0.5,0.8208129592610476,-1.0,2.1366013020681294,2.174034534645216,1.0,inf,0.0,Cori,2016-12-14,5dd41e
187,True,0,0,0.5,0.8992142092686208,0.0,2.4044993331979185,2.4408387884971035,1.0,inf,0.0,Cori,2016-12-14,5dd41e
188,True,25,100,0.5,1.0032158674416678,-1.0,1.33653056674666,1.372421753956587,1.0,1190.0,-1.0,Cori,2016-12-14,5dd41e
189,True,0,0,0.5,0.991615682491556,0.0,2.4957271039454554,2.530440217077057,1.0,inf,0.0,Cori,2016-12-14,5dd41e
190,True,50,25,0.5,0.6096095918940136,1.0,1.3195910781073508,1.3556214860975615,1.0,1200.0,1.0,Cori,2016-12-14,5dd41e
191,True,100,0,0.5,1.170018526896456,1.0,1.5188829148235072,1.556024681269946,1.0,190.0,1.0,Cori,2016-12-14,5dd41e
192,True,25,0,0.5,0.5852092028612788,0.0,2.090790683671002,2.096033291015374,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
